3351	211	4.0
3352	211	4.0
3353	211	4.0
3354	211	4.0
3355	211	4.0
3356	211	4.0
3357	211	4.0
3358	211	4.0
3359	211	4.0
3360	211	4.0
3361	211	4.0
3362	211	4.0
3363	211	4.0
3364	211	4.0
3365	211	4.0
3366	211	4.0
3367	211	4.0
3368	211	4.0
3369	211	4.0
3370	211	4.0
3371	211	4.0
3372	211	4.0
3373	211	4.0
3374	211	4.0
3375	211	4.0
3376	211	4.0
3377	211	4.0
3378	211	4.0
3379	211	4.0
3380	211	4.0
3381	211	4.0
3382	211	4.0
3383	211	4.0
3384	211	4.0
3385	211	4.0
3386	211	4.0
3387	211	4.0
3388	211	4.0
3389	211	4.0
3390	211	4.0
3391	211	4.0
3392	211	4.0
3393	211	4.0
3394	211	4.0
3395	211	4.0
3396	211	4.0
3397	211	4.0
3398	211	4.0
3399	211	4.0
3400	211	4.0
3401	211	4.0
3402	211	4.0
3403	211	4.0
3404	211	4.0
3405	211	4.0
3406	211	4.0
3407	211	4.0
3408	211	4.0
3409	211	4.0
3410	211	4.0
3411	211	4.0
3412	211	4.0
3413	211	4.0
3414	211	4.0
3415	211	4.0
3416	211	4.0
3417	211	4.0
3418	211	4.0
3419	211	4.0
3420	211	4.0
3421	211	4.0
3422	211	4.0
3423	211	4.0
3424	211	4.0
3425	211	4.0
3426	211	4.0
3427	211	4.0
3428	211	4.0
3429	211	4.0
3430	211	4.0
3431	211	4.0
3432	211	4.0
3433	211	4.0
3434	211	4.0
3435	211	4.0
3436	211	4.0
3437	211	4.0
3438	211	4.0
3439	211	4.0
3440	211	4.0
3441	211	4.0
3442	211	4.0
3443	211	4.0
3444	211	4.0
3445	211	4.0
3446	211	4.0
3447	211	4.0
3448	211	4.0
3449	211	4.0
3450	211	4.0
3451	211	4.0
3452	211	4.0
3453	211	4.0
3454	211	4.0
3455	211	4.0
3456	211	4.0
3457	211	4.0
3458	211	4.0
3459	211	4.0
3460	211	4.0
3461	211	4.0
3462	211	4.0
3463	211	4.0
3464	211	4.0
3465	211	4.0
3466	211	4.0
3467	211	4.0
3468	211	4.0
3469	211	4.0
3470	211	4.0
3471	211	4.0
3472	211	4.0
3473	211	4.0
3474	211	4.0
3475	211	4.0
3476	211	4.0
3477	211	4.0
3478	211	4.0
3479	211	4.0
3480	211	4.0
3481	211	4.0
3482	211	4.0
3483	211	4.0
3484	211	4.0
3485	211	4.0
3486	211	4.0
3487	211	4.0
3488	211	4.0
3489	211	4.0
3490	211	4.0
3491	211	4.0
3492	211	4.0
3493	211	4.0
3494	211	4.0
3495	211	4.0
3496	211	4.0
3497	211	4.0
3498	211	4.0
3499	211	4.0
3500	211	4.0
3501	211	4.0
3502	211	4.0
3503	211	4.0
3504	211	4.0
3505	211	4.0
3506	211	4.0
3507	211	4.0
3508	211	4.0
3509	211	4.0
3510	211	4.0
3511	211	4.0
3512	211	4.0
3513	211	4.0
3514	211	4.0
3515	211	4.0
3516	211	4.0
3517	211	4.0
3518	211	4.0
3519	211	4.0
3520	211	4.0
3521	211	4.0
3522	211	4.0
3523	211	4.0
3524	211	4.0
3525	211	4.0
3526	211	4.0
3527	211	4.0
3528	211	4.0
3529	211	4.0
3530	211	4.0
3531	211	4.0
3532	211	4.0
3533	211	4.0
3534	211	4.0
3535	211	4.0
3536	211	4.0
3537	211	4.0
3538	211	4.0
3539	211	4.0
3540	211	4.0
3541	211	4.0
3542	211	4.0
3543	211	4.0
3544	211	4.0
3545	211	4.0
3546	211	4.0
3547	211	4.0
3548	211	4.0
3549	211	4.0
3550	211	4.0
3551	211	4.0
3552	211	4.0
3553	211	4.0
3554	211	4.0
3555	211	4.0
3556	211	4.0
3557	211	4.0
3558	211	4.0
3559	211	4.0
3560	211	4.0
3561	211	4.0
3562	211	4.0
3563	211	4.0
3564	211	4.0
3565	211	4.0
3566	211	4.0
3567	211	4.0
3568	211	4.0
3569	211	4.0
3570	211	4.0
3571	211	4.0
3572	211	4.0
3573	211	4.0
3574	211	4.0
3575	211	4.0
3576	211	4.0
3577	211	4.0
3578	211	4.0
3579	211	4.0
3580	211	4.0
3581	211	4.0
3582	211	4.0
3583	211	4.0
3584	211	4.0
3585	211	4.0
3586	211	4.0
3587	211	4.0
3588	211	4.0
3589	211	4.0
3590	211	4.0
3591	211	4.0
3592	211	4.0
3593	211	4.0
3594	211	4.0
3595	211	4.0
3596	211	4.0
3597	211	4.0
3598	211	4.0
3599	211	4.0
3600	211	4.0
3601	211	4.0
3602	211	4.0
3603	211	4.0
3604	211	4.0
3605	211	4.0
3606	211	4.0
3607	211	4.0
3608	211	4.0
3609	211	4.0
3610	211	4.0
3611	211	4.0
3612	211	4.0
3613	211	4.0
3614	211	4.0
3615	211	4.0
3616	211	4.0
3617	211	4.0
3618	211	4.0
3619	211	4.0
3620	211	4.0
3621	211	4.0
3622	211	4.0
3623	211	4.0
3624	211	4.0
3625	211	4.0
3626	211	4.0
3627	211	4.0
3628	211	4.0
3629	211	4.0
3630	211	4.0
3631	211	4.0
3632	211	4.0
3633	211	4.0
3634	211	4.0
3635	211	4.0
3636	211	4.0
3637	211	4.0
3638	211	4.0
3639	211	4.0
3640	211	4.0
3641	211	4.0
3642	211	4.0
3643	211	4.0
3644	211	4.0
3645	211	4.0
3646	211	4.0
3647	211	4.0
3648	211	4.0
3649	211	4.0
3650	211	4.0
3651	211	4.0
3652	211	4.0
3653	211	4.0
3654	211	4.0
3655	211	4.0
3656	211	4.0
3657	211	4.0
3658	211	4.0
3659	211	4.0
3660	211	4.0
3661	211	4.0
3662	211	4.0
3663	211	4.0
3664	211	4.0
3665	211	4.0
3666	211	4.0
3667	211	4.0
3668	211	4.0
3669	211	4.0
3670	211	4.0
3671	211	4.0
3672	211	4.0
3673	211	4.0
3674	211	4.0
3675	211	4.0
3676	211	4.0
3677	246	3.0
3678	246	3.0
3679	246	3.0
3680	246	3.0
3681	246	3.0
3682	246	3.0
3683	246	3.0
3684	246	3.0
3685	246	3.0
3686	246	3.0
3687	246	3.0
3688	246	3.0
3689	246	3.0
3690	246	3.0
3691	246	3.0
3692	246	3.0
3693	246	3.0
3694	246	3.0
3695	246	3.0
3696	246	3.0
3697	246	3.0
3698	246	3.0
3699	246	3.0
3700	246	3.0
3701	246	3.0
3702	246	3.0
3703	246	3.0
3704	246	3.0
3705	246	3.0
3706	246	3.0
3707	246	3.0
3708	246	3.0
3709	246	3.0
3710	246	3.0
3711	246	3.0
3712	246	3.0
3713	246	3.0
3714	246	3.0
3715	246	3.0
3716	246	3.0
3717	246	3.0
3718	246	3.0
3719	246	3.0
3720	246	9.0
3720	315	2.0
3720	443	5.0
3721	246	9.0
3721	315	2.0
3721	443	5.0
3722	246	9.0
3722	315	2.0
3722	443	5.0
3723	246	9.0
3723	315	2.0
3723	443	5.0
3724	246	9.0
3724	315	2.0
3724	443	5.0
3725	246	9.0
3725	315	2.0
3725	443	5.0
3726	246	9.0
3726	315	2.0
3726	443	5.0
3727	246	9.0
3727	315	2.0
3727	443	5.0
3728	246	9.0
3728	315	2.0
3728	443	5.0
3729	246	9.0
3729	315	2.0
3729	443	5.0
3730	246	9.0
3730	315	2.0
3730	443	5.0
3731	246	9.0
3731	315	2.0
3731	443	5.0
3732	246	9.0
3732	315	2.0
3732	443	5.0
3733	246	9.0
3733	315	2.0
3733	443	5.0
3734	246	9.0
3734	315	2.0
3734	443	5.0
3735	246	9.0
3735	315	2.0
3735	443	5.0
3736	246	9.0
3736	315	2.0
3736	443	5.0
3737	246	9.0
3737	315	2.0
3737	443	5.0
3738	246	9.0
3738	315	2.0
3738	443	5.0
3739	246	9.0
3739	315	2.0
3739	443	5.0
3740	246	9.0
3740	315	2.0
3740	443	5.0
3741	246	9.0
3741	315	2.0
3741	443	5.0
3742	246	9.0
3742	315	2.0
3742	443	5.0
3743	246	9.0
3743	315	2.0
3743	443	5.0
3744	246	9.0
3744	315	2.0
3744	443	5.0
3745	246	9.0
3745	315	2.0
3745	443	5.0
3746	246	9.0
3746	315	2.0
3746	443	5.0
3747	246	9.0
3747	315	2.0
3747	443	5.0
3748	246	9.0
3748	315	2.0
3748	443	5.0
3749	246	9.0
3749	315	2.0
3749	443	5.0
3750	246	9.0
3750	315	2.0
3750	443	5.0
3751	246	9.0
3751	315	2.0
3751	443	5.0
3752	246	9.0
3752	315	2.0
3752	443	5.0
3753	246	9.0
3753	315	2.0
3753	443	5.0
3754	246	9.0
3754	315	2.0
3754	443	5.0
3755	246	9.0
3755	315	2.0
3755	443	5.0
3756	246	9.0
3756	315	2.0
3756	443	5.0
3757	246	9.0
3757	315	2.0
3757	443	5.0
3758	246	9.0
3758	315	2.0
3758	443	5.0
3759	246	9.0
3759	315	2.0
3759	443	5.0
3760	246	9.0
3760	315	2.0
3760	443	5.0
3761	246	9.0
3761	315	2.0
3761	443	5.0
3762	246	9.0
3762	315	2.0
3762	443	5.0
3763	246	9.0
3763	315	2.0
3763	443	5.0
3764	246	9.0
3764	315	2.0
3764	443	5.0
3765	246	9.0
3765	315	2.0
3765	443	5.0
3766	246	9.0
3766	315	2.0
3766	443	5.0
3767	246	9.0
3767	315	2.0
3767	443	5.0
3768	246	9.0
3768	315	2.0
3768	443	5.0
3769	246	9.0
3769	315	2.0
3769	443	5.0
3770	246	9.0
3770	315	2.0
3770	443	5.0
3771	246	9.0
3771	315	2.0
3771	443	5.0
3772	246	9.0
3772	315	2.0
3772	443	5.0
3773	246	9.0
3773	315	2.0
3773	443	5.0
3774	246	9.0
3774	315	2.0
3774	443	5.0
3775	246	9.0
3775	315	2.0
3775	443	5.0
3776	246	9.0
3776	315	2.0
3776	443	5.0
3777	246	9.0
3777	315	2.0
3777	443	5.0
3778	246	9.0
3778	315	2.0
3778	443	5.0
3779	246	8.0
3779	494	4.0
3780	246	8.0
3780	494	4.0
3781	246	8.0
3781	494	4.0
3782	246	8.0
3782	494	4.0
3783	246	8.0
3783	494	4.0
3784	246	8.0
3784	494	4.0
3785	246	8.0
3785	494	4.0
3786	246	8.0
3786	494	4.0
3787	246	8.0
3787	494	4.0
3788	246	8.0
3788	494	4.0
3789	246	8.0
3789	494	4.0
3790	246	8.0
3790	494	4.0
3791	246	8.0
3791	494	4.0
3792	246	8.0
3792	494	4.0
3793	246	8.0
3793	494	4.0
3794	246	8.0
3794	494	4.0
3795	246	8.0
3795	494	4.0
3796	246	8.0
3796	494	4.0
3797	246	8.0
3797	494	4.0
3798	246	8.0
3798	494	4.0
3799	246	8.0
3799	494	4.0
3800	246	8.0
3800	494	4.0
3801	246	8.0
3801	494	4.0
3802	246	8.0
3802	494	4.0
3803	246	8.0
3803	494	4.0
3804	246	8.0
3804	494	4.0
3805	246	8.0
3805	494	4.0
3806	246	8.0
3806	494	4.0
3807	246	8.0
3807	494	4.0
3808	246	8.0
3808	494	4.0
3809	246	8.0
3809	494	4.0
3810	246	8.0
3810	494	4.0
3811	246	8.0
3811	494	4.0
3812	246	8.0
3812	494	4.0
3813	246	8.0
3813	494	4.0
3814	246	8.0
3814	494	4.0
3815	246	8.0
3815	494	4.0
3816	246	8.0
3816	494	4.0
3817	246	8.0
3817	494	4.0
3818	246	8.0
3818	494	4.0
3819	246	8.0
3819	494	4.0
3820	246	8.0
3820	494	4.0
3821	246	8.0
3821	494	4.0
3822	246	8.0
3822	494	4.0
3823	246	8.0
3823	494	4.0
3824	246	8.0
3824	494	4.0
3825	246	8.0
3825	494	4.0
3826	246	8.0
3826	494	4.0
3827	246	8.0
3827	494	4.0
3828	246	8.0
3828	494	4.0
3829	246	8.0
3829	494	4.0
3830	246	8.0
3830	494	4.0
3831	246	8.0
3831	494	4.0
3832	246	8.0
3832	494	4.0
3833	246	8.0
3833	494	4.0
3834	246	8.0
3834	494	4.0
3835	246	8.0
3835	494	4.0
3836	246	8.0
3836	494	4.0
3837	246	8.0
3837	494	4.0
3838	246	8.0
3838	494	4.0
3839	246	8.0
3839	494	4.0
3840	246	8.0
3840	494	4.0
3841	246	8.0
3841	494	4.0
3842	246	8.0
3842	494	4.0
3843	246	8.0
3843	494	4.0
3844	246	8.0
3844	494	4.0
3845	246	8.0
3845	494	4.0
3846	246	8.0
3846	494	4.0
3847	494	3.0
3848	494	3.0
3849	494	3.0
3850	494	3.0
3851	494	3.0
3852	494	3.0
3853	494	3.0
3854	494	3.0
3855	494	3.0
3856	494	3.0
3857	494	3.0
3858	494	3.0
3859	494	3.0
3860	494	3.0
3861	494	3.0
3862	494	3.0
3863	494	3.0
3864	494	3.0
3865	494	3.0
3866	556	4.0
3867	556	4.0
3868	556	4.0
3869	556	4.0
3870	556	4.0
3871	556	4.0
3872	556	4.0
3873	556	4.0
3874	556	4.0
3875	556	4.0
3876	556	4.0
3877	556	4.0
3878	556	4.0
3879	556	4.0
3880	556	4.0
3881	556	4.0
3882	556	4.0
3883	556	4.0
3884	556	4.0
3885	556	4.0
3886	556	4.0
3887	556	4.0
3888	556	4.0
3889	556	4.0
3890	556	4.0
3891	556	4.0
3892	556	4.0
3893	556	4.0
3894	556	4.0
3895	556	4.0
3896	556	4.0
3897	556	4.0
3898	556	4.0
3899	556	4.0
3900	556	4.0
3901	556	4.0
3902	556	4.0
3903	556	4.0
3904	556	4.0
3905	556	4.0
3906	556	4.0
3907	556	4.0
3908	556	4.0
3909	556	4.0
3910	556	4.0
3911	556	4.0
3912	556	4.0
3913	556	4.0
3914	556	4.0
3915	556	4.0
3916	556	4.0
3917	556	4.0
3918	556	4.0
3919	556	4.0
3920	556	4.0
3921	556	4.0
3922	556	4.0
3923	556	4.0
3924	556	4.0
3925	556	4.0
3926	556	4.0
3927	556	4.0
3928	556	4.0
3929	556	4.0
3930	556	4.0
3931	556	4.0
3932	556	4.0
3933	556	4.0
3934	556	4.0
3935	556	4.0
3936	556	4.0
3937	556	4.0
3938	556	4.0
3939	556	4.0
3940	556	4.0
3941	556	4.0
3942	556	4.0
3943	556	4.0
3944	556	4.0
3945	556	4.0
3946	556	4.0
3947	556	4.0
3948	556	4.0
3949	556	4.0
3950	556	4.0
3951	556	4.0
3952	556	4.0
3953	556	4.0
3954	556	4.0
3955	556	4.0
3956	556	4.0
3957	556	4.0
3958	556	4.0
3959	556	4.0
3960	556	4.0
3961	556	4.0
3962	556	4.0
3963	556	4.0
3964	556	4.0
3965	556	4.0
3966	556	4.0
3967	556	4.0
3968	556	4.0
3969	556	4.0
3970	556	4.0
3971	556	4.0
3972	556	4.0
3973	556	4.0
3974	556	4.0
3975	556	4.0
3976	556	4.0
3977	556	4.0
3978	556	4.0
3979	556	4.0
3980	556	4.0
3981	556	4.0
3982	556	4.0
3983	556	4.0
3984	556	4.0
3985	556	4.0
3986	556	4.0
3987	556	4.0
3988	556	4.0
3989	556	4.0
3990	556	4.0
3991	556	4.0
3992	556	4.0
3993	556	4.0
3994	556	4.0
3995	556	4.0
3996	556	4.0
3997	556	4.0
3998	556	4.0
3999	556	4.0
4000	556	4.0
4001	556	4.0
4002	556	4.0
4003	556	4.0
4004	556	4.0
4005	556	4.0
4006	556	4.0
4007	556	4.0
4008	556	4.0
4009	556	4.0
4010	556	4.0
4011	556	4.0
4012	556	4.0
4013	556	4.0
4014	556	4.0
4015	556	4.0
4016	556	4.0
4017	556	4.0
4018	556	4.0
4019	556	4.0
4020	556	4.0
4021	556	4.0
4022	556	4.0
4023	556	4.0
4024	556	4.0
4025	556	4.0
4026	556	4.0
4027	556	4.0
4028	556	4.0
4029	556	4.0
4030	556	4.0
4031	556	4.0
4032	556	4.0
4033	556	4.0
4034	556	4.0
4035	556	4.0
4036	556	4.0
4037	556	4.0
4038	556	4.0
4039	556	4.0
4040	556	4.0
4041	556	4.0
4042	556	4.0
4043	556	4.0
4044	556	4.0
4045	556	4.0
4046	556	4.0
4047	556	4.0
4048	556	4.0
4049	556	4.0
4050	556	4.0
4051	556	4.0
4052	556	4.0
4053	556	4.0
4054	556	4.0
4055	556	4.0
4056	556	4.0
4057	556	4.0
4058	556	4.0
4059	556	4.0
4060	556	4.0
4061	556	4.0
4062	556	4.0
4063	556	4.0
4064	556	4.0
4065	556	4.0
4066	556	4.0
4067	556	4.0
4068	556	4.0
4069	556	4.0
4070	556	4.0
4071	556	4.0
4072	556	4.0
4073	556	4.0
4074	556	4.0
4075	556	4.0
4076	556	4.0
4077	556	4.0
4078	556	4.0
4079	556	4.0
4080	556	4.0
4081	556	4.0
4082	556	4.0
4083	556	4.0
4084	556	4.0
4085	556	4.0
4086	556	4.0
4087	556	4.0
4088	556	4.0
4089	556	4.0
4090	556	4.0
4091	556	4.0
4092	556	4.0
4093	556	4.0
4094	556	4.0
4095	556	4.0
4096	556	4.0
4097	556	4.0
4098	556	4.0
4099	556	4.0
4100	556	4.0
4101	556	4.0
4102	556	4.0
4103	556	4.0
4104	556	4.0
4105	556	4.0
4106	556	4.0
4107	556	4.0
4108	556	4.0
4109	556	4.0
4110	556	4.0
4111	556	4.0
4112	556	4.0
4113	556	4.0
4114	556	4.0
4115	556	4.0
4116	556	4.0
4117	556	4.0
4118	556	4.0
4119	556	4.0
4120	556	4.0
4121	556	4.0
4122	556	4.0
4123	556	4.0
4124	556	4.0
4125	556	4.0
4126	556	4.0
4127	556	4.0
4128	556	4.0
4129	556	4.0
4130	556	4.0
4131	556	4.0
4132	556	4.0
4133	556	4.0
4134	556	4.0
4135	556	4.0
4136	556	4.0
4137	556	4.0
4138	556	4.0
4139	556	4.0
4140	556	4.0
4141	556	4.0
4142	556	4.0
4143	556	4.0
4144	556	4.0
4145	556	4.0
4146	556	4.0
4147	556	4.0
4148	556	4.0
4149	556	4.0
4150	556	4.0
4151	556	4.0
4152	556	4.0
4153	556	4.0
4154	556	4.0
4155	556	4.0
4156	556	4.0
4157	556	4.0
4158	556	4.0
4159	556	4.0
4160	556	4.0
4161	556	4.0
4162	556	4.0
4163	556	4.0
4164	556	4.0
4165	556	4.0
4166	556	4.0
4167	556	4.0
4168	556	4.0
4169	556	4.0
4170	556	4.0
4171	556	4.0
4172	556	4.0
4173	556	4.0
4174	556	4.0
4175	556	4.0
4176	556	4.0
4177	556	4.0
4178	556	4.0
4179	556	4.0
4180	556	4.0
4181	556	4.0
4182	556	4.0
4183	556	4.0
4184	556	4.0
4185	556	4.0
4186	556	4.0
4187	556	4.0
4188	556	4.0
4189	556	4.0
4190	556	4.0
4191	556	4.0
4192	556	4.0
4193	556	4.0
4194	556	4.0
4195	556	4.0
4196	556	4.0
4197	556	4.0
4198	556	4.0
4199	556	4.0
4200	556	4.0
4201	556	4.0
4202	556	4.0
4203	556	4.0
4204	556	4.0
4205	556	4.0
4206	556	4.0
4207	556	4.0
4208	556	4.0
4209	556	4.0
4210	556	4.0
4211	556	4.0
4212	556	4.0
4213	556	4.0
4214	556	4.0
4215	556	4.0
4216	556	4.0
4217	556	4.0
4218	556	4.0
4219	556	4.0
4220	556	4.0
4221	556	4.0
4222	556	4.0
4223	556	4.0
4224	556	4.0
4225	556	4.0
4226	556	4.0
4227	556	4.0
4228	556	4.0
4229	556	4.0
4230	556	4.0
4231	556	4.0
4232	556	4.0
4233	556	4.0
4234	556	4.0
4235	556	4.0
4236	556	4.0
4237	556	4.0
4238	556	4.0
4239	556	4.0
4240	556	4.0
4241	556	4.0
4242	556	4.0
4243	556	4.0
4244	556	4.0
4245	556	4.0
4246	556	4.0
4247	556	4.0
4248	556	4.0
4249	556	4.0
4250	556	4.0
4251	556	4.0
4252	556	4.0
4253	556	4.0
4254	556	4.0
4255	556	4.0
4256	556	4.0
4257	556	4.0
4258	556	4.0
4259	556	4.0
4260	556	4.0
4261	556	4.0
4262	556	4.0
4263	556	4.0
4264	556	4.0
4265	556	4.0
4266	556	4.0
4267	556	4.0
4268	556	4.0
4269	556	4.0
4270	556	4.0
4271	556	4.0
4272	556	4.0
4273	556	4.0
4274	556	4.0
4275	556	4.0
4276	556	4.0
4277	556	4.0
4278	556	4.0
4279	556	4.0
4280	556	4.0
4281	556	4.0
4282	556	4.0
4283	556	4.0
4284	556	4.0
4285	556	4.0
4286	556	4.0
4287	556	4.0
4288	556	4.0
4289	556	4.0
4290	556	4.0
4291	556	4.0
4292	556	4.0
4293	556	4.0
4294	556	4.0
4295	556	4.0
4296	556	4.0
4297	556	4.0
4298	556	4.0
4299	556	4.0
4300	556	4.0
4301	556	4.0
4302	556	4.0
4303	556	4.0
4304	556	4.0
4305	556	4.0
4306	556	4.0
4307	556	4.0
4308	556	4.0
4309	556	4.0
4310	556	4.0
4311	556	4.0
4312	556	4.0
4313	556	4.0
4314	556	4.0
4315	556	4.0
4316	556	4.0
4317	556	4.0
4318	556	4.0
4319	556	4.0
4320	556	4.0
4321	556	4.0
4322	556	4.0
4323	556	4.0
4324	556	4.0
4325	556	4.0
4326	556	4.0
4327	556	4.0
4328	556	4.0
4329	556	4.0
4330	556	4.0
4331	556	4.0
4332	556	4.0
4333	556	4.0
4334	556	4.0
4335	556	4.0
4336	556	4.0
4337	556	4.0
4338	556	4.0
4339	556	4.0
4340	556	4.0
4341	556	4.0
4342	556	4.0
4343	556	4.0
4344	556	4.0
4345	556	4.0
4346	556	4.0
4347	556	4.0
4348	556	4.0
4349	556	4.0
4350	556	4.0
4351	556	4.0
4352	556	4.0
4353	556	4.0
4354	556	4.0
4355	556	4.0
4356	556	4.0
4357	556	4.0
4358	556	4.0
4359	556	4.0
4360	556	4.0
4361	556	4.0
4362	556	4.0
4363	556	4.0
4364	556	4.0
4365	556	4.0
4366	556	4.0
4367	556	4.0
4368	556	4.0
4369	556	4.0
4370	556	4.0
4371	556	4.0
4372	556	4.0
4373	556	4.0
4374	556	4.0
4375	556	4.0
4376	556	4.0
4377	556	4.0
4378	556	4.0
4379	556	4.0
4380	556	4.0
4381	556	4.0
4382	556	4.0
4383	556	4.0
4384	556	4.0
4385	556	4.0
4386	556	4.0
4387	556	4.0
4388	556	4.0
4389	556	4.0
4390	556	4.0
4391	556	4.0
4392	556	4.0
4393	556	4.0
4394	556	4.0
4395	556	4.0
4396	556	4.0
4397	556	4.0
4398	556	4.0
4399	556	4.0
4400	556	4.0
4401	556	4.0
4402	556	4.0
4403	556	4.0
4404	556	4.0
4405	556	4.0
4406	556	4.0
4407	556	4.0
4408	556	4.0
4409	556	4.0
4410	556	4.0
4411	556	4.0
4412	556	4.0
4413	556	4.0
4414	556	4.0
4415	556	4.0
4416	556	4.0
4417	556	4.0
4418	556	4.0
4419	556	4.0
4420	556	4.0
4421	556	4.0
4422	556	4.0
4423	556	4.0
4424	556	4.0
4425	556	4.0
4426	556	4.0
4427	556	4.0
4428	556	4.0
4429	556	4.0
4430	556	4.0
4431	556	4.0
4432	556	4.0
4433	556	4.0
4434	556	4.0
4435	556	4.0
4436	556	4.0
4437	556	4.0
4438	556	4.0
4439	556	4.0
4440	556	4.0
4441	556	4.0
4442	556	4.0
4443	556	4.0
4444	556	4.0
4445	556	4.0
4446	556	4.0
4447	556	4.0
4448	556	4.0
4449	556	4.0
4450	556	4.0
4451	556	4.0
4452	556	4.0
4453	556	4.0
4454	556	4.0
4455	556	4.0
4456	556	4.0
4457	556	4.0
4458	556	4.0
4459	556	4.0
4460	556	4.0
4461	556	4.0
4462	556	4.0
4463	556	4.0
4464	556	4.0
4465	556	4.0
4466	556	4.0
4467	556	4.0
4468	556	4.0
4469	556	4.0
4470	556	4.0
4471	556	4.0
4472	556	4.0
4473	496	2.0
4474	496	2.0
4475	496	2.0
4476	496	2.0
4477	496	2.0
4478	496	2.0
4479	496	2.0
4480	496	2.0
4481	496	2.0
4482	496	2.0
4483	496	2.0
4484	496	2.0
4485	496	2.0
4486	496	2.0
4487	496	2.0
4488	496	2.0
4489	496	2.0
4490	496	2.0
4491	496	2.0
4492	496	2.0
4493	496	2.0
4494	496	2.0
4495	496	2.0
4496	496	2.0
4497	496	2.0
4498	496	2.0
4499	496	2.0
4500	496	2.0
4501	496	2.0
4502	496	2.0
4503	496	2.0
4504	496	2.0
4505	496	2.0
4506	496	2.0
4507	496	2.0
4508	496	2.0
4509	496	2.0
4510	496	2.0
4511	496	2.0
4512	496	2.0
4513	496	2.0
4514	496	2.0
4515	496	2.0
4516	496	2.0
4517	496	2.0
4518	496	2.0
4519	496	2.0
4520	496	2.0
4521	496	2.0
4522	496	2.0
4523	496	2.0
4524	496	2.0
4525	496	2.0
4526	496	2.0
4527	496	2.0
4528	496	2.0
4529	496	2.0
4530	496	2.0
4531	496	2.0
4532	496	2.0
4533	496	2.0
4534	496	2.0
4535	496	2.0
4536	496	2.0
4537	496	2.0
4538	496	2.0
4539	496	2.0
4540	496	2.0
4541	496	2.0
4542	496	2.0
4543	496	2.0
4544	496	2.0
4545	496	2.0
4546	496	2.0
4547	496	2.0
4548	496	2.0
4549	496	2.0
4550	496	2.0
4551	496	2.0
4552	496	2.0
4553	496	2.0
4554	496	2.0
4555	496	2.0
4556	496	2.0
4557	496	2.0
4558	496	2.0
4559	496	2.0
4560	496	2.0
4561	496	2.0
4562	496	2.0
4563	496	2.0
4564	496	2.0
4565	496	2.0
4566	496	2.0
4567	496	2.0
4568	496	2.0
4569	496	2.0
4570	496	2.0
4571	496	2.0
4572	496	2.0
4573	496	2.0
4574	496	2.0
4575	496	2.0
4576	496	2.0
4577	496	2.0
4578	496	2.0
4579	496	2.0
4580	496	2.0
4581	496	2.0
4582	496	2.0
4583	496	2.0
4584	496	2.0
4585	496	2.0
4586	496	2.0
4587	496	2.0
4588	496	2.0
4589	496	2.0
4590	496	2.0
4591	496	2.0
4592	496	2.0
4593	496	2.0
4594	496	2.0
4595	496	2.0
4596	496	2.0
4597	496	2.0
4598	496	2.0
4599	496	2.0
4600	496	2.0
4601	496	2.0
4602	496	2.0
4603	496	2.0
4604	496	2.0
4605	496	2.0
4606	496	2.0
4607	496	2.0
4608	496	2.0
4609	496	2.0
4610	496	2.0
4611	496	2.0
4612	496	2.0
4613	496	2.0
4614	496	2.0
4615	496	2.0
4616	496	2.0
4617	496	2.0
4618	496	2.0
4619	496	2.0
4620	496	2.0
4621	496	2.0
4622	496	2.0
4623	496	2.0
4624	496	2.0
4625	496	2.0
4626	496	2.0
4627	496	2.0
4628	496	2.0
4629	496	2.0
4630	496	2.0
4631	496	2.0
4632	496	2.0
4633	496	2.0
4634	496	2.0
4635	496	2.0
4636	496	2.0
4637	496	2.0
4638	496	2.0
4639	496	2.0
4640	496	2.0
4641	496	2.0
4642	496	2.0
4643	496	2.0
4644	496	2.0
4645	496	2.0
4646	496	2.0
4647	496	2.0
4648	496	2.0
4649	496	2.0
4650	496	2.0
4651	496	2.0
4652	496	2.0
4653	496	2.0
4654	496	2.0
4655	496	2.0
4656	496	2.0
4657	496	2.0
4658	496	2.0
4659	496	2.0
4660	496	2.0
4661	496	2.0
4662	496	2.0
4663	496	2.0
4664	496	2.0
4665	496	2.0
4666	496	2.0
4667	496	2.0
4668	496	2.0
4669	496	2.0
4670	496	2.0
4671	496	2.0
4672	496	2.0
4673	496	2.0
4674	496	2.0
4675	496	2.0
4676	496	2.0
4677	496	2.0
4678	496	2.0
4679	496	2.0
4680	496	2.0
4681	496	2.0
4682	496	2.0
4683	496	2.0
4684	496	2.0
4685	496	2.0
4686	496	2.0
4687	496	2.0
4688	496	2.0
4689	496	2.0
4690	496	2.0
4691	496	2.0
4692	496	2.0
4693	496	2.0
4694	496	2.0
4695	496	2.0
4696	496	2.0
4697	496	2.0
4698	496	2.0
4699	496	2.0
4700	496	2.0
4701	496	2.0
4702	496	2.0
4703	496	2.0
4704	496	2.0
4705	496	2.0
4706	496	2.0
4707	496	2.0
4708	496	2.0
4709	496	2.0
4710	496	2.0
4711	496	2.0
4712	496	2.0
4713	496	2.0
4714	496	2.0
4715	496	2.0
4716	496	2.0
4717	496	2.0
4718	496	2.0
4719	496	2.0
